Fecha de Emisión;Tipo de Comprobante;Imp. Total
2024-04-09;6;2800.0
2024-04-09;6;10000.0
2024-04-09;6;1520.0
2024-04-09;6;4700.0
2024-04-09;6;2700.0
2024-04-09;6;6200.0
2024-04-09;6;12600.0
2024-04-09;6;4200.0
2024-04-09;6;24300.0
2024-04-09;6;17900.0
2024-04-09;6;1800.0
2024-04-09;6;6200.0
2024-04-09;6;10500.0
2024-04-09;6;1500.0
2024-04-09;6;149200.0
2024-04-09;6;2000.0
2024-04-09;6;5800.0
2024-04-09;6;4200.0
2024-04-09;6;196000.0
2024-04-09;6;3779580.0
2024-04-09;6;1941500.0
2024-04-09;6;90000.0
2024-04-09;6;97500.0
2024-04-09;8;97500.0
2024-04-09;8;196000.0
2024-04-09;8;90000.0
2024-04-10;1;17800.0
2024-04-10;1;4200.0
2024-04-10;1;55800.02
2024-04-10;1;79800.0
2024-04-10;6;3600.0
2024-04-10;6;9200.0
2024-04-10;6;7200.0
2024-04-10;6;150.0
2024-04-10;6;4800.0
2024-04-10;6;8400.0
2024-04-10;6;4200.0
2024-04-10;6;4200.0
2024-04-10;6;8000.0
2024-04-10;6;9000.0
2024-04-10;6;4000.0
2024-04-10;6;4200.0
2024-04-10;6;2500.0
2024-04-10;6;3200.0
2024-04-10;6;5200.0
2024-04-10;6;4200.0
2024-04-10;6;3600.0
2024-04-10;6;5800.0
2024-04-10;6;9700.0
2024-04-10;6;7000.0
2024-04-10;6;2000.0
2024-04-10;6;2625.0
2024-04-10;6;3800.0
2024-04-10;6;6700.0
2024-04-10;6;6000.0
2024-04-10;6;2500.0
2024-04-10;6;2600.0
2024-04-10;6;4500.0
2024-04-10;6;24800.0
2024-04-10;6;3000.0
2024-04-10;6;5200.0
2024-04-10;6;1800.0
2024-04-10;6;6000.0
2024-04-10;6;7000.0
2024-04-10;6;2100.0
2024-04-10;6;36600.0
2024-04-10;6;6700.0
2024-04-10;6;10300.0
2024-04-10;6;16400.0
2024-04-10;6;5200.0
2024-04-10;6;14500.0
2024-04-10;6;6650.0
2024-04-10;6;8000.0
2024-04-10;6;5100.0
2024-04-10;6;17000.0
2024-04-10;6;3600.0
2024-04-10;6;8700.0
2024-04-10;6;16400.0
2024-04-10;6;3000.0
2024-04-10;6;13000.0
2024-04-10;6;2000.0
2024-04-10;6;5700.0
2024-04-10;6;5400.0
2024-04-10;6;10000.0
2024-04-10;6;7100.0
2024-04-10;6;13000.0
2024-04-10;6;4200.0
2024-04-10;6;4900.0
2024-04-10;6;9500.0
2024-04-10;6;4200.0
2024-04-10;6;28200.0
2024-04-10;6;8500.0
2024-04-10;6;2825.0
2024-04-10;6;6000.0
2024-04-10;6;9500.0
2024-04-10;6;3000.0
2024-04-10;6;6500.0
2024-04-10;6;7600.0
2024-04-10;6;36600.0
2024-04-10;6;6400.0
2024-04-10;6;5150.0
2024-04-10;6;14000.0
2024-04-10;6;2550.0
2024-04-10;6;2700.0
2024-04-10;6;3800.0
2024-04-10;6;6900.0
2024-04-10;6;4200.0
2024-04-10;6;3000.0
2024-04-10;6;8000.0
2024-04-10;6;2000.0
2024-04-10;6;3000.0
2024-04-10;6;7300.0
2024-04-10;6;6200.0
2024-04-10;6;4700.0
2024-04-10;6;3100.0
2024-04-10;6;6400.0
2024-04-10;6;6000.0
2024-04-10;6;3000.0
2024-04-10;6;4200.0
2024-04-10;6;3000.0
2024-04-10;6;2000.0
2024-04-10;6;4200.0
2024-04-10;6;11700.0
2024-04-10;6;11100.0
2024-04-10;6;7000.0
2024-04-10;6;2600.0
2024-04-10;6;2400.0
2024-04-10;6;11900.0
2024-04-10;6;10800.0
2024-04-10;6;5200.0
2024-04-10;6;12000.0
2024-04-10;6;9344.0
2024-04-10;6;1500.0
2024-04-10;6;6400.0
2024-04-10;6;4200.0
2024-04-10;6;2300.0
2024-04-10;6;20100.0
2024-04-10;6;3300.0
2024-04-10;6;5800.0
2024-04-10;6;3000.0
2024-04-10;6;6200.0
2024-04-10;6;1056.0
2024-04-10;6;16100.0
2024-04-10;6;5400.0
2024-04-10;6;1387.0
2024-04-10;6;3500.0
2024-04-10;6;5900.0
2024-04-10;6;7500.0
2024-04-10;6;3500.0
2024-04-10;6;4200.0
2024-04-10;6;4200.0
2024-04-10;6;27700.0
2024-04-10;6;15100.0
2024-04-10;6;8400.0
2024-04-10;6;4200.0
2024-04-10;6;7600.0
2024-04-10;6;7900.0
2024-04-10;6;23500.0
2024-04-10;6;3500.0
2024-04-10;6;2700.0
2024-04-11;6;8400.0
2024-04-10;6;4200.0
2024-04-10;6;17400.0
2024-04-10;6;1000.0
2024-04-10;6;2000.0
2024-04-10;6;4200.0
2024-04-10;6;1700.0
2024-04-10;6;5600.0
2024-04-10;6;4200.0
2024-04-10;6;4200.0
2024-04-10;6;17500.0
2024-04-10;6;3800.0
2024-04-10;6;5700.0
2024-04-10;6;4600.0
2024-04-10;6;3800.0
2024-04-10;6;11000.0
2024-04-10;6;4400.0
2024-04-10;6;14200.0
2024-04-10;6;10800.0
2024-04-10;6;9350.0
2024-04-10;6;6600.0
2024-04-10;6;6200.0
2024-04-10;6;9200.0
2024-04-10;6;8300.0
2024-04-10;6;7200.0
2024-04-10;6;4000.0
2024-04-10;6;18100.0
2024-04-10;6;891000.0
2024-04-10;8;32400.0
2024-04-10;201;1277100.0
2024-04-11;1;7500.0
2024-04-11;1;186400.79
2024-04-11;6;6000.0
2024-04-11;6;7100.0
2024-04-11;6;1200.0
2024-04-11;6;3000.0
2024-04-11;6;5200.0
2024-04-11;6;2000.0
2024-04-11;6;4200.0
2024-04-11;6;3200.0
2024-04-11;6;3300.0
2024-04-11;6;600.0
2024-04-11;6;4200.0
2024-04-11;6;2000.0
2024-04-11;6;9500.0
2024-04-11;6;4200.0
2024-04-11;6;4000.0
2024-04-11;6;4200.0
2024-04-11;6;18200.0
2024-04-11;6;3000.0
2024-04-11;6;4200.0
2024-04-11;6;8400.0
2024-04-11;6;1500.0
2024-04-11;6;7000.0
2024-04-11;6;6720.0
2024-04-11;6;6200.0
2024-04-11;6;3000.0
2024-04-11;6;6500.0
2024-04-11;6;2700.0
2024-04-11;6;4200.0
2024-04-11;6;4200.0
2024-04-11;6;9500.0
2024-04-11;6;3200.0
2024-04-11;6;6000.0
2024-04-11;6;12400.0
2024-04-11;6;8000.0
2024-04-11;6;3967.5
2024-04-11;6;18400.0
2024-04-11;6;9400.0
2024-04-11;6;17100.0
2024-04-11;6;5700.0
2024-04-11;6;3200.0
2024-04-11;6;10800.0
2024-04-11;6;1500.0
2024-04-11;6;4200.0
2024-04-11;6;33900.0
2024-04-11;6;11800.0
2024-04-11;6;5800.0
2024-04-11;6;4200.0
2024-04-11;6;3400.0
2024-04-11;6;5600.0
2024-04-11;6;1500.0
2024-04-11;6;3700.0
2024-04-11;6;5200.0
2024-04-11;6;8700.0
2024-04-11;6;13000.0
2024-04-11;6;1620.0
2024-04-11;6;3000.0
2024-04-11;6;6000.0
2024-04-11;6;3200.0
2024-04-11;6;7600.0
2024-04-11;6;4500.0
2024-04-11;6;1600.0
2024-04-11;6;12200.0
2024-04-11;6;6000.0
2024-04-11;6;13140.0
2024-04-11;6;15000.0
2024-04-11;6;6600.0
2024-04-11;6;8000.0
2024-04-11;6;3200.0
2024-04-11;6;4200.0
2024-04-11;6;2000.0
2024-04-11;6;4600.0
2024-04-11;6;8800.0
2024-04-11;6;7700.0
2024-04-11;6;3000.0
2024-04-11;6;17900.0
2024-04-11;6;14300.0
2024-04-11;6;4200.0
2024-04-11;6;1000.0
2024-04-11;6;7200.0
2024-04-11;6;8000.0
2024-04-11;6;8800.0
2024-04-11;6;7980.0
2024-04-11;6;8400.0
2024-04-11;6;10128.0
2024-04-11;6;11100.0
2024-04-11;6;18500.0
2024-04-11;6;10350.0
2024-04-11;6;11600.0
2024-04-11;6;10000.0
2024-04-11;6;5500.0
2024-04-11;6;15200.0
2024-04-11;6;1800.0
2024-04-11;6;8000.0
2024-04-11;6;6900.0
2024-04-11;6;5200.0
2024-04-12;6;11200.0
2024-04-11;6;7500.0
2024-04-11;6;17100.0
2024-04-11;6;6000.0
2024-04-11;6;8700.0
2024-04-11;6;2800.0
2024-04-11;6;5000.0
2024-04-11;6;19500.0
2024-04-11;6;3000.0
2024-04-11;6;7200.0
2024-04-11;6;8600.0
2024-04-11;6;9000.0
2024-04-11;6;2500.0
2024-04-11;6;2400.0
2024-04-11;6;6800.0
2024-04-11;6;2000.0
2024-04-11;6;4000.0
2024-04-11;6;13800.0
2024-04-11;6;3000.0
2024-04-11;6;5200.0
2024-04-11;6;5000.0
2024-04-11;6;3040.0
2024-04-11;6;3000.0
2024-04-11;6;4200.0
2024-04-11;6;2700.0
2024-04-11;6;3600.0
2024-04-11;6;23400.0
2024-04-11;6;6300.0
2024-04-11;6;10500.0
2024-04-11;6;8400.0
2024-04-11;6;9000.0
2024-04-11;6;3800.0
2024-04-11;6;1500.0
2024-04-11;6;13800.0
2024-04-11;6;6000.0
2024-04-11;6;5900.0
2024-04-11;6;7800.0
2024-04-11;6;3500.0
2024-04-11;6;10500.0
2024-04-11;6;7000.0
2024-04-11;6;9128.0
2024-04-11;6;4200.0
2024-04-11;6;7254.0
2024-04-11;6;3200.0
2024-04-11;6;7800.0
2024-04-11;6;10100.0
2024-04-11;6;5800.0
2024-04-11;6;9200.0
2024-04-11;6;13000.0
2024-04-11;6;5400.0
2024-04-11;6;1400.0
2024-04-11;6;12500.0
2024-04-11;6;6700.0
2024-04-11;6;15300.0
2024-04-11;6;3300.0
2024-04-11;6;3000.0
2024-04-11;6;11200.0
2024-04-11;6;10800.0
2024-04-11;6;3900.0
2024-04-11;6;8000.0
2024-04-11;6;6100.0
2024-04-11;6;3800.0
2024-04-11;6;4200.0
2024-04-11;6;3600.0
2024-04-11;6;6700.0
2024-04-11;6;4200.0
2024-04-11;6;10200.0
2024-04-11;6;10200.0
2024-04-11;6;4500.0
2024-04-11;6;4200.0
2024-04-11;6;2000.0
2024-04-11;6;14000.0
2024-04-11;6;8200.0
2024-04-11;6;8000.0
2024-04-11;6;6840.0
2024-04-11;6;10700.0
2024-04-11;6;3500.0
2024-04-11;6;10900.0
2024-04-11;6;3500.0
2024-04-11;6;20000.0
2024-04-11;6;10500.0
2024-04-11;6;10400.0
2024-04-11;6;5700.0
2024-04-11;6;4200.0
2024-04-11;6;5400.0
2024-04-11;6;3000.0
2024-04-11;6;14800.0
2024-04-11;6;6600.0
2024-04-11;6;400.0
2024-04-11;6;11200.0
2024-04-11;6;9000.0
2024-04-11;6;3500.0
2024-04-11;6;6900.0
2024-04-11;6;1000.0
2024-04-11;8;13800.0
2024-04-12;1;7500.0
2024-04-12;1;402000.0
2024-04-12;1;10500.0
2024-04-12;1;1277100.0
2024-04-12;1;848800.02
2024-04-12;6;1400.0
2024-04-12;6;6200.0
2024-04-12;6;12700.0
2024-04-12;6;5550.0
2024-04-12;6;4800.0
2024-04-12;6;3200.0
2024-04-12;6;12300.0
2024-04-12;6;3000.0
2024-04-12;6;30200.0
2024-04-12;6;12200.0
2024-04-12;6;1000.0
2024-04-12;6;3000.0
2024-04-12;6;3600.0
2024-04-12;6;8000.0
2024-04-12;6;6200.0
2024-04-12;6;4600.0
2024-04-12;6;3200.0
2024-04-12;6;71350.0
2024-04-12;6;7000.0
2024-04-12;6;2000.0
2024-04-12;6;1700.0
2024-04-12;6;24200.0
2024-04-12;6;77600.0
2024-04-12;6;19600.0
2024-04-12;6;6200.0
2024-04-12;6;1000.0
2024-04-12;6;21000.0
2024-04-12;6;3600.0
2024-04-12;6;9500.0
2024-04-12;6;16400.0
2024-04-12;6;8400.0
2024-04-12;6;4200.0
2024-04-12;6;1000.0
2024-04-12;6;6600.0
2024-04-12;6;7600.0
2024-04-12;6;5600.0
2024-04-12;6;4200.0
2024-04-12;6;6600.0
2024-04-12;6;3500.0
2024-04-12;6;11900.0
2024-04-12;6;1800.0
2024-04-12;6;4200.0
2024-04-12;6;25200.0
2024-04-12;6;10700.0
2024-04-12;6;4200.0
2024-04-12;6;13200.0
2024-04-12;6;950.0
2024-04-12;6;4200.0
2024-04-12;6;2200.0
2024-04-12;6;3000.0
2024-04-12;6;6000.0
2024-04-12;6;6714.0
2024-04-12;6;9200.0
2024-04-12;6;6200.0
2024-04-12;6;2000.0
2024-04-12;6;10400.0
2024-04-12;6;6000.0
2024-04-12;6;10200.0
2024-04-12;6;4500.0
2024-04-12;6;4200.0
2024-04-12;6;17800.0
2024-04-12;6;10500.0
2024-04-12;6;2000.0
2024-04-12;6;1600.0
2024-04-12;6;6700.0
2024-04-12;6;20000.0
2024-04-12;6;4200.0
2024-04-12;6;6200.0
2024-04-12;6;5000.0
2024-04-12;6;6500.0
2024-04-12;6;3000.0
2024-04-12;6;7000.0
2024-04-12;6;20300.0
2024-04-12;6;4200.0
2024-04-12;6;5000.0
2024-04-12;6;10000.0
2024-04-12;6;11800.0
2024-04-12;6;7000.0
2024-04-12;6;3500.0
2024-04-12;6;7600.0
2024-04-12;6;2100.0
2024-04-12;6;6000.0
2024-04-12;6;4200.0
2024-04-12;6;2000.0
2024-04-12;6;3000.0
2024-04-12;6;3000.0
2024-04-12;6;7100.0
2024-04-12;6;5300.0
2024-04-12;6;4200.0
2024-04-12;6;4200.0
2024-04-12;6;3400.0
2024-04-12;6;11800.0
2024-04-12;6;7200.0
2024-04-12;6;1400.0
2024-04-12;6;102000.0
2024-04-12;6;4800.0
2024-04-12;6;8200.0
2024-04-12;6;4200.0
2024-04-12;6;5100.0
2024-04-12;6;15000.0
2024-04-12;6;16200.0
2024-04-12;6;3800.0
2024-04-12;6;5700.0
2024-04-12;6;12500.0
2024-04-12;6;14400.0
2024-04-12;6;7200.0
2024-04-12;6;900.0
2024-04-12;6;1600.0
2024-04-12;6;4200.0
2024-04-12;6;5700.0
2024-04-12;6;13400.0
2024-04-12;6;3200.0
2024-04-12;6;3200.0
2024-04-12;6;3500.0
2024-04-12;6;4800.0
2024-04-12;6;4000.0
2024-04-12;6;3000.0
2024-04-12;6;16800.0
2024-04-12;6;4000.0
2024-04-12;6;1000.0
2024-04-12;6;2000.0
2024-04-12;6;8400.0
2024-04-12;6;600.0
2024-04-12;6;13740.0
2024-04-12;6;1250.0
2024-04-12;6;1800.0
2024-04-12;6;5000.0
2024-04-12;6;4200.0
2024-04-12;6;7000.0
2024-04-12;6;7200.0
2024-04-12;6;3000.0
2024-04-12;6;9600.0
2024-04-12;6;4800.0
2024-04-12;6;5200.0
2024-04-12;6;11400.0
2024-04-12;6;7800.0
2024-04-12;6;5300.0
2024-04-12;6;7512.0
2024-04-12;6;27400.0
2024-04-12;6;2400.0
2024-04-12;6;7600.0
2024-04-12;6;3400.0
2024-04-12;6;3000.0
2024-04-12;6;4900.0
2024-04-12;6;4600.0
2024-04-12;6;3000.0
2024-04-12;6;4200.0
2024-04-12;6;8000.0
2024-04-12;6;9700.0
2024-04-12;6;6500.0
2024-04-12;6;6600.0
2024-04-12;6;2700.0
2024-04-12;6;2000.0
2024-04-12;6;10200.0
2024-04-12;6;3200.0
2024-04-12;6;7700.0
2024-04-13;6;4200.0
2024-04-13;6;3700.0
2024-04-12;6;8400.0
2024-04-12;6;5800.0
2024-04-12;6;5200.0
2024-04-12;6;9000.0
2024-04-12;6;13100.0
2024-04-12;6;5200.0
2024-04-12;6;8400.0
2024-04-12;6;6700.0
2024-04-12;6;7000.0
2024-04-12;6;3600.0
2024-04-12;6;5100.0
2024-04-12;6;15300.0
2024-04-12;6;4240.0
2024-04-12;6;14200.0
2024-04-12;6;3510000.0
2024-04-12;6;1620000.0
2024-04-12;203;1277100.0
2024-04-13;1;293830.0
2024-04-13;6;5600.0
2024-04-13;6;3000.0
2024-04-13;6;6000.0
2024-04-13;6;6000.0
2024-04-13;6;3000.0
2024-04-13;6;19000.0
2024-04-13;6;4900.0
2024-04-13;6;3500.0
2024-04-13;6;11350.0
2024-04-13;6;2400.0
2024-04-13;6;8296.0
2024-04-13;6;6000.0
2024-04-13;6;9000.0
2024-04-13;6;4800.0
2024-04-13;6;18900.0
2024-04-13;6;2200.0
2024-04-13;6;2000.0
2024-04-13;6;3400.0
2024-04-13;6;16000.0
2024-04-13;6;7000.0
2024-04-13;6;9500.0
2024-04-13;6;10000.0
2024-04-13;6;5500.0
2024-04-13;6;3400.0
2024-04-13;6;4200.0
2024-04-13;6;10500.0
2024-04-13;6;2000.0
2024-04-13;6;6500.0
2024-04-13;6;3500.0
2024-04-13;6;11400.0
2024-04-13;6;7200.0
2024-04-13;6;3000.0
2024-04-13;6;21100.0
2024-04-13;6;8650.0
2024-04-13;6;8000.0
2024-04-13;6;73400.0
2024-04-13;6;3000.0
2024-04-13;6;5800.0
2024-04-13;6;6400.0
2024-04-13;6;2500.0
2024-04-13;6;5800.0
2024-04-13;6;3500.0
2024-04-13;6;2000.0
2024-04-13;6;9500.0
2024-04-13;6;6000.0
2024-04-13;6;15700.0
2024-04-13;6;8700.0
2024-04-13;6;3000.0
2024-04-13;6;16000.0
2024-04-13;6;7750.0
2024-04-13;6;3500.0
2024-04-13;6;3000.0
2024-04-13;6;12200.0
2024-04-13;6;2400.0
2024-04-13;6;9600.0
2024-04-13;6;19000.0
2024-04-13;6;9200.0
2024-04-13;6;3200.0
2024-04-13;6;6200.0
2024-04-13;6;3920.0
2024-04-13;6;8200.0
2024-04-13;6;19400.0
2024-04-13;6;9200.0
2024-04-13;6;3000.0
2024-04-13;6;7000.0
2024-04-13;6;13200.0
2024-04-13;6;15200.0
2024-04-13;6;4000.0
2024-04-13;6;1520.0
2024-04-13;6;8000.0
2024-04-13;6;700.0
2024-04-13;6;3500.0
2024-04-13;6;13000.0
2024-04-13;6;6000.0
2024-04-13;6;2500.0
2024-04-13;6;4000.0
2024-04-13;6;3900.0
2024-04-13;6;5000.0
2024-04-13;6;2000.0
2024-04-13;6;14400.0
2024-04-13;6;11200.0
2024-04-13;6;2000.0
2024-04-13;6;9200.0
2024-04-13;6;19000.0
2024-04-13;6;6000.0
2024-04-13;6;6000.0
2024-04-13;6;2000.0
2024-04-13;6;7400.0
2024-04-13;6;3000.0
2024-04-13;6;3500.0
2024-04-13;6;12400.0
2024-04-13;6;2000.0
2024-04-13;6;7000.0
2024-04-13;6;2000.0
2024-04-13;6;3500.0
2024-04-13;6;4500.0
2024-04-13;6;5400.0
2024-04-13;6;9900.0
2024-04-13;6;2200.0
2024-04-13;6;10000.0
2024-04-13;6;13000.0
2024-04-13;6;3000.0
2024-04-13;6;4700.0
2024-04-13;6;5800.0
2024-04-13;6;2000.0
2024-04-13;6;3000.0
2024-04-13;6;9900.0
2024-04-13;6;13400.0
2024-04-15;6;1000.0
2024-04-13;6;10000.0
2024-04-13;6;11000.0
2024-04-13;6;9500.0
2024-04-13;6;9100.0
2024-04-13;6;4000.0
2024-04-13;6;1700.0
2024-04-13;6;8500.0
2024-04-13;6;4200.0
2024-04-13;6;4000.0
2024-04-13;6;1900.0
2024-04-13;6;19000.0
2024-04-13;6;14700.0
2024-04-13;6;9400.0
2024-04-13;6;2800.0
2024-04-13;6;4750.0
2024-04-13;6;6900.0
2024-04-13;6;5000.0
2024-04-13;6;6000.0
2024-04-13;6;8000.0
2024-04-13;6;3000.0
2024-04-13;6;7800.0
2024-04-13;6;5400.0
2024-04-13;6;13450.0
2024-04-13;6;11400.0
2024-04-13;6;5800.0
2024-04-13;6;15200.0
2024-04-13;6;4800.0
2024-04-13;6;2600.0
2024-04-13;6;5000.0
2024-04-13;6;40000.0
2024-04-13;6;4100.0
2024-04-13;6;5800.0
2024-04-13;6;2500.0
2024-04-13;6;3800.0
2024-04-13;6;7000.0
2024-04-13;6;9200.0
2024-04-13;6;2500.0
2024-04-13;6;6000.0
2024-04-13;6;4200.0
2024-04-13;6;10000.0
2024-04-13;6;4722.0
2024-04-13;6;20000.0
2024-04-13;6;4500.0
2024-04-13;6;12200.0
2024-04-13;6;3500.0
2024-04-15;1;22000.0
2024-04-15;1;5200.0
2024-04-15;1;67000.0
2024-04-15;6;7200.0
2024-04-15;6;6000.0
2024-04-15;6;500.0
2024-04-15;6;4200.0
2024-04-15;6;2700.0
2024-04-15;6;2700.0
2024-04-15;6;6100.0
2024-04-15;6;17500.0
2024-04-15;6;50000.0
2024-04-15;6;1500.0
2024-04-15;6;9000.0
2024-04-15;6;9700.0
2024-04-15;6;12800.0
2024-04-15;6;4000.0
2024-04-15;6;5800.0
2024-04-15;6;400000.0
2024-04-15;6;2500.0
2024-04-15;6;4100.0
2024-04-15;6;5000.0
2024-04-15;6;11800.0
2024-04-15;6;5200.0
2024-04-15;6;2100.0
2024-04-15;6;9700.0
2024-04-15;6;8000.0
2024-04-15;6;10500.0
2024-04-15;6;4200.0
2024-04-15;6;7200.0
2024-04-15;6;5200.0
2024-04-15;6;8700.0
2024-04-15;6;5100.0
2024-04-15;6;2800.0
2024-04-15;6;6000.0
2024-04-15;6;12300.0
2024-04-15;6;5800.0
2024-04-15;6;6800.0
2024-04-15;6;570.0
2024-04-15;6;2000.0
2024-04-15;6;3950.0
2024-04-15;6;1600.0
2024-04-15;6;8000.0
2024-04-15;6;3000.0
2024-04-15;6;1800.0
2024-04-15;6;2000.0
2024-04-15;6;8000.0
2024-04-15;6;8400.0
2024-04-15;6;4200.0
2024-04-15;6;5200.0
2024-04-15;6;3000.0
2024-04-15;6;11700.0
2024-04-15;6;3500.0
2024-04-15;6;4200.0
2024-04-15;6;3700.0
2024-04-15;6;104000.0
2024-04-15;6;5400.0
2024-04-15;6;4000.0
2024-04-15;6;4200.0
2024-04-15;6;6600.0
2024-04-15;6;2600.0
2024-04-15;6;18000.0
2024-04-15;6;3480.0
2024-04-15;6;4000.0
2024-04-15;6;4900.0
2024-04-15;6;12600.0
2024-04-15;6;4980.0
2024-04-15;6;19100.0
2024-04-15;6;5260.0
2024-04-15;6;2500.0
2024-04-15;6;4200.0
2024-04-15;6;4900.0
2024-04-15;6;18000.0
2024-04-15;6;3000.0
2024-04-15;6;32700.0
2024-04-15;6;4000.0
2024-04-15;6;6000.0
2024-04-15;6;3500.0
2024-04-15;6;8200.0
2024-04-15;6;8500.0
2024-04-15;6;4200.0
2024-04-15;6;7000.0
2024-04-16;6;32700.0
2024-04-15;6;4000.0
2024-04-15;6;1500.0
2024-04-15;6;11200.0
2024-04-15;6;1500.0
2024-04-15;6;14000.0
2024-04-15;6;4300.0
2024-04-15;6;3880.0
2024-04-15;6;10200.0
2024-04-15;6;4800.0
2024-04-15;6;4700.0
2024-04-15;6;1600.0
2024-04-15;6;6000.0
2024-04-15;6;3700.0
2024-04-15;6;12600.0
2024-04-15;6;9800.0
2024-04-15;6;5800.0
2024-04-15;6;17000.0
2024-04-15;6;9000.0
2024-04-15;6;3000.0
2024-04-15;6;17000.0
2024-04-15;6;6200.0
2024-04-15;6;8700.0
2024-04-15;6;9400.0
2024-04-15;6;7500.0
2024-04-15;6;8400.0
2024-04-15;6;1300.0
2024-04-15;6;9400.0
2024-04-15;6;4350.0
2024-04-15;6;11600.0
2024-04-15;6;8500.0
2024-04-15;6;3200.0
2024-04-15;6;5200.0
2024-04-15;6;14000.0
2024-04-15;6;4200.0
2024-04-15;6;4200.0
2024-04-15;6;4800.0
2024-04-15;6;16800.0
2024-04-15;6;4200.0
2024-04-15;6;7500.0
2024-04-15;6;5150.0
2024-04-15;6;3000.0
2024-04-15;6;2450.0
2024-04-15;6;4000.0
2024-04-15;6;2000.0
2024-04-15;6;6200.0
2024-04-15;6;5900.0
2024-04-15;6;2000.0
2024-04-15;6;10800.0
2024-04-15;6;7820.0
2024-04-15;6;950.0
2024-04-15;6;20300.0
2024-04-15;6;4200.0
2024-04-15;6;1250.0
2024-04-15;6;6000.0
2024-04-15;6;5600.0
2024-04-15;6;9500.0
2024-04-15;6;11200.0
2024-04-15;6;8400.0
2024-04-15;6;17000.0
2024-04-15;6;3500.0
2024-04-15;6;11400.0
2024-04-15;6;12000.0
2024-04-16;1;7200.0
2024-04-16;6;6500.0
2024-04-16;6;1000.0
2024-04-16;6;3900.0
2024-04-16;6;3000.0
2024-04-16;6;2000.0
2024-04-16;6;5700.0
2024-04-16;6;4200.0
2024-04-16;6;2750.0
2024-04-16;6;20000.0
2024-04-16;6;2500.0
2024-04-16;6;6900.0
2024-04-16;6;10400.0
2024-04-16;6;5200.0
2024-04-16;6;19100.0
2024-04-16;6;3000.0
2024-04-16;6;7400.0
2024-04-16;6;7800.0
2024-04-16;6;6560.0
2024-04-16;6;16400.0
2024-04-16;6;7200.0
2024-04-16;6;3700.0
2024-04-16;6;2300.0
2024-04-16;6;3000.0
2024-04-16;6;7200.0
2024-04-16;6;5644.0
2024-04-16;6;50000.0
2024-04-16;6;17000.0
2024-04-16;6;3000.0
2024-04-16;6;1400.0
2024-04-16;6;9200.0
2024-04-16;6;10500.0
2024-04-16;6;2200.0
2024-04-16;6;13200.0
2024-04-16;6;3360.0
2024-04-16;6;10920.0
2024-04-16;6;6000.0
2024-04-16;6;2400.0
2024-04-16;6;5000.0
2024-04-16;6;1500.0
2024-04-16;6;3000.0
2024-04-16;6;10900.0
2024-04-16;6;8400.0
2024-04-16;6;1800.0
2024-04-16;6;4200.0
2024-04-16;6;4200.0
2024-04-16;6;8000.0
2024-04-16;6;2000.0
2024-04-16;6;16000.0
2024-04-16;6;3600.0
2024-04-16;6;7000.0
2024-04-16;6;11500.0
2024-04-16;6;3600.0
2024-04-16;6;3800.0
2024-04-16;6;10100.0
2024-04-16;6;9400.0
2024-04-16;6;17000.0
2024-04-16;6;3800.0
2024-04-16;6;14700.0
2024-04-16;6;10800.0
2024-04-16;6;4400.0
2024-04-16;6;12800.0
2024-04-16;6;2480.0
2024-04-16;6;2000.0
2024-04-16;6;2000.0
2024-04-16;6;3000.0
2024-04-16;6;7000.0
2024-04-16;6;4200.0
2024-04-16;6;8000.0
2024-04-16;6;7600.0
2024-04-16;6;5000.0
2024-04-16;6;17000.0
2024-04-16;6;3700.0
2024-04-16;6;4200.0
2024-04-16;6;15360.0
2024-04-16;6;1500.0
2024-04-16;6;3800.0
2024-04-16;6;13800.0
2024-04-16;6;10200.0
2024-04-16;6;4900.0
2024-04-16;6;21000.0
2024-04-16;6;5600.0
2024-04-16;6;1500.0
2024-04-16;6;2340.0
2024-04-16;6;8400.0
2024-04-16;6;4800.0
2024-04-16;6;4200.0
2024-04-16;6;2000.0
2024-04-16;6;15000.0
2024-04-16;6;2200.0
2024-04-16;6;5900.0
2024-04-16;6;5000.0
2024-04-16;6;7600.0
2024-04-16;6;3500.0
2024-04-16;6;4800.0
2024-04-16;6;23500.0
2024-04-16;6;5900.0
2024-04-16;6;7500.0
2024-04-16;6;23200.0
2024-04-16;6;2700.0
2024-04-16;6;8000.0
2024-04-16;6;1000.0
2024-04-16;6;3000.0
2024-04-16;6;5200.0
2024-04-16;6;3200.0
2024-04-16;6;1800.0
2024-04-16;6;3500.0
2024-04-16;6;5950.0
2024-04-16;6;7600.0
2024-04-16;6;12400.0
2024-04-16;6;4200.0
2024-04-16;6;8400.0
2024-04-16;6;18000.0
2024-04-16;6;4120.0
2024-04-16;6;4900.0
2024-04-16;6;7200.0
2024-04-16;6;4600.0
2024-04-16;6;11200.0
2024-04-16;6;950.0
2024-04-16;6;7500.0
2024-04-16;6;8400.0
2024-04-16;6;9200.0
2024-04-16;6;4200.0
2024-04-16;6;10400.0
2024-04-16;6;12000.0
2024-04-16;6;19200.0
2024-04-16;6;4200.0
2024-04-16;6;22600.0
2024-04-16;6;4200.0
2024-04-16;6;1026.0
2024-04-16;6;17200.0
2024-04-16;6;4000.0
2024-04-16;6;950.0
2024-04-16;6;10400.0
2024-04-16;6;2000.0
2024-04-16;6;6300.0
