Fecha,Producto,Cantidad,TotalVenta,Cond.Pago,Cliente
2025-06-14 13:26:11,cuadradito dulce promo,1.0,50000,EFECTIVO,Consumidor Final
2025-06-14 13:24:21,ALMUERZO,1.0,67700,EFECTIVO,Consumidor Final
2025-06-14 13:17:09,MOSTRADOR TARTAS SALADA S/T,2.0,16000,EFECTIVO,Consumidor Final
2025-06-14 13:15:51,BIZCOCHITOS/CRIOLLITOS,0.25,6500,.DEBITO,Consumidor Final
2025-06-14 13:14:58,ALMUERZO,1.0,19000,EFECTIVO,Consumidor Final
2025-06-14 13:13:38,ALMUERZO,2.0,31300,.DEBITO,Consumidor Final
2025-06-14 13:12:34,RESTOBAR,1.0,12000,EFECTIVO,Consumidor Final
2025-06-14 13:09:11,FACTURAS SURTIDAS,6.0,19400,.DEBITO,Consumidor Final
2025-06-14 13:02:45,ALMUERZO,1.0,10000,.DEBITO,Consumidor Final
2025-06-14 12:56:55,PRODUCTOS CELIACOS VARIOS,3.0,8400,EFECTIVO,Consumidor Final
2025-06-14 12:53:32,CHIPA,0.25,45100,EFECTIVO,Consumidor Final
2025-06-14 12:51:43,POSA TORTA,1.0,22000,EFECTIVO,Consumidor Final
2025-06-14 12:50:36,REGALERIA VARIOS,1.0,16500,.CREDITO,Consumidor Final
2025-06-14 12:43:54,ALMUERZO,1.0,35300,.CREDITO,Consumidor Final
2025-06-14 12:38:38,AGUA,1.0,24900,.DEBITO,Consumidor Final
2025-06-14 12:28:17,RESTOBAR,1.0,18100,EFECTIVO,Consumidor Final
2025-06-14 12:27:29,CHIPA,0.25,8400,EFECTIVO,Consumidor Final
2025-06-14 12:25:18,FACTURAS SURTIDAS,8.0,7200,EFECTIVO,Consumidor Final
2025-06-14 12:20:32,FACTURAS SURTIDAS,6.0,5400,EFECTIVO,Consumidor Final
2025-06-14 12:18:36,ALMUERZO,2.0,20500,.DEBITO,Consumidor Final
2025-06-14 12:14:48,FILO/FOSFORITO/ ROLL DE CANELA,1.0,5500,.DEBITO,Consumidor Final
2025-06-14 12:12:49,ALMUERZO,1.0,11040,EFECTIVO,Consumidor Final
2025-06-14 12:10:52,RESTOBAR,1.0,11800,.DEBITO,Consumidor Final
2025-06-14 12:10:07,"SANDWICH TRIPLE DE J, Q Y SURTIDO",3.0,4800,EFECTIVO,Consumidor Final
2025-06-14 12:08:10,"SANDWICH TRIPLE DE J, Q Y SURTIDO",24.0,38400,.CREDITO,Consumidor Final
2025-06-14 12:07:39,FACTURAS SURTIDAS,6.0,5400,EFECTIVO,Consumidor Final
2025-06-14 12:06:41,MOSTRADOR ENSALADAS,2.0,16000,EFECTIVO,Consumidor Final
2025-06-14 12:04:36,SERVICIO DE CATERING PARA 10 PERSONAS,1.0,38400,EFECTIVO,Consumidor Final
2025-06-14 11:55:25,GRISINES / SEMOLADAS,0.25,12600,.DEBITO,Consumidor Final
2025-06-14 11:52:59,MEDIALUNAS,12.0,10800,EFECTIVO,Consumidor Final
2025-06-14 11:50:41,FROLA / COCO REDONDA GRANDE,1.0,19200,EFECTIVO,Consumidor Final
2025-06-14 11:41:58,confitura bandeja,1.0,17800,EFECTIVO,Consumidor Final
2025-06-14 11:37:34,CHIPA,0.25,26400,EFECTIVO,Consumidor Final
2025-06-14 11:36:16,POSA TORTA,1.0,22000,.CREDITO,Consumidor Final
2025-06-14 11:34:56,BIZCOCHITOS/CRIOLLITOS,0.25,29400,.DEBITO,Consumidor Final
2025-06-14 11:30:09,"SANDWICH TRIPLE DE J, Q Y SURTIDO",2.0,3200,.DEBITO,Consumidor Final
2025-06-14 11:29:21,PAN MIGNON NEGRO/ PETIT/ FUGAZAS,0.5,2600,EFECTIVO,Consumidor Final
2025-06-14 11:28:31,CHIPA,0.16,3072,EFECTIVO,Consumidor Final
2025-06-14 11:18:58,"SANDWICH TRIPLE DE J, Q Y SURTIDO",3.0,4800,EFECTIVO,Consumidor Final
2025-06-14 11:17:33,RESTOBAR,1.0,4800,EFECTIVO,Consumidor Final
2025-06-14 11:16:44,CONFITURA X KG,0.6,19200,.DEBITO,Consumidor Final
2025-06-14 11:13:38,MASAS FINAS POR KL,0.5,30000,.DEBITO,Consumidor Final
2025-06-14 11:09:46,CHIPA,0.25,6600,EFECTIVO,Consumidor Final
2025-06-14 11:08:24,ALMUERZO,1.0,34400,.CREDITO,Consumidor Final
2025-06-14 11:05:46,FACTURAS SURTIDAS,3.0,36700,EFECTIVO,Consumidor Final
2025-06-14 10:58:56,REGALERIA VARIOS,1.0,34800,.CREDITO,Consumidor Final
2025-06-14 10:57:34,FACTURAS SURTIDAS,6.0,5400,.DEBITO,Consumidor Final
2025-06-14 10:55:40,ALMUERZO,1.0,36400,EFECTIVO,Consumidor Final
2025-06-14 10:51:35,SANDWICH PBT J Y Q/ S Y Q,1.0,6000,EFECTIVO,Consumidor Final
2025-06-14 10:50:38,CONFITURA X KG,0.13,9620,EFECTIVO,Consumidor Final
2025-06-14 10:47:37,CHIPA,0.25,13600,EFECTIVO,Consumidor Final
2025-06-14 10:44:05,FACTURAS SURTIDAS,3.0,7200,EFECTIVO,Consumidor Final
2025-06-14 10:42:45,FACTURAS SURTIDAS,6.0,13800,EFECTIVO,Consumidor Final
2025-06-14 10:39:02,MASAS FINAS POR KL,1.0,82940,.DEBITO,Consumidor Final
2025-06-14 10:35:37,FACTURAS SURTIDAS,12.0,10800,EFECTIVO,Consumidor Final
2025-06-14 10:30:15,FACTURAS SURTIDAS,18.0,23640,EFECTIVO,Consumidor Final
2025-06-14 10:24:49,ALMUERZO,1.0,15600,EFECTIVO,Consumidor Final
2025-06-14 10:19:53,MILHOJAS / BROWNIE/ CUADRADO FR,2.0,17000,.DEBITO,Consumidor Final
2025-06-14 10:18:58,ALMUERZO,1.0,9000,EFECTIVO,Consumidor Final
2025-06-14 10:17:38,BUDiN ESPECIAL,1.0,14000,.DEBITO,Consumidor Final
2025-06-14 10:17:12,CHIPA,0.25,15600,EFECTIVO,Consumidor Final
2025-06-14 10:13:03,FACTURAS SURTIDAS,4.0,3600,EFECTIVO,Consumidor Final
2025-06-14 10:10:56,CHIPA,0.25,7500,EFECTIVO,Consumidor Final
2025-06-14 10:08:44,PAN MIGNON BLANCO,0.25,950,EFECTIVO,Consumidor Final
2025-06-14 10:06:54,CHIPA,0.25,29700,EFECTIVO,Consumidor Final
2025-06-14 09:54:34,MEDIALUNAS,3.0,2700,.DEBITO,Consumidor Final
2025-06-14 09:48:58,CHIPA,1.0,8300,EFECTIVO,Consumidor Final
2025-06-14 09:43:04,MEDIALUNAS,1.0,15000,EFECTIVO,Consumidor Final
2025-06-14 09:40:49,CHIPA,1.0,9600,EFECTIVO,Consumidor Final
2025-06-14 09:39:01,"SANDWICH TRIPLE DE J, Q Y SURTIDO",12.0,19200,EFECTIVO,Consumidor Final
2025-06-14 09:35:23,RESTOBAR,1.0,22900,.CREDITO,Consumidor Final
2025-06-14 09:26:17,CAFE PARA LLEVAR,2.0,15900,EFECTIVO,Consumidor Final
2025-06-14 09:12:30,MEDIALUNAS,6.0,5400,EFECTIVO,Consumidor Final
2025-06-14 08:45:32,FACTURAS SURTIDAS,4.0,3600,EFECTIVO,Consumidor Final
2025-06-14 08:43:00,ALMUERZO,1.0,29000,EFECTIVO,Consumidor Final
2025-06-14 08:36:33,RESTOBAR,1.0,4800,EFECTIVO,Consumidor Final
2025-06-14 08:35:02,BIZCOCHITOS/CRIOLLITOS,0.25,8300,.DEBITO,Consumidor Final
2025-06-14 08:33:06,confitura bandeja,1.0,7000,EFECTIVO,Consumidor Final
2025-06-14 08:32:11,MEDIALUNAS,6.0,5400,EFECTIVO,Consumidor Final
2025-06-14 08:30:24,BIZCOCHITOS/CRIOLLITOS,0.25,13700,EFECTIVO,Consumidor Final
2025-06-14 08:14:51,FACTURAS SURTIDAS,6.0,5400,EFECTIVO,Consumidor Final
2025-06-14 08:11:01,MEDIALUNAS,12.0,10800,EFECTIVO,Consumidor Final
2025-06-13 19:53:51,PAN MASA MADRE,1.0,66000,EFECTIVO,Consumidor Final
2025-06-13 19:47:03,RESTOBAR,1.0,20600,.CREDITO,Consumidor Final
2025-06-13 19:30:49,TARTA GRANDE DULCE HELADERA,2.0,44000,.DEBITO,Consumidor Final
2025-06-13 19:26:02,PASTEL GRANDE,4.0,5600,.DEBITO,Consumidor Final
2025-06-13 19:20:12,REGALERÌA,1.0,10000,EFECTIVO,Consumidor Final
2025-06-13 19:13:43,FILO/FOSFORITO/ ROLL DE CANELA,1.0,2500,EFECTIVO,Consumidor Final
2025-06-13 19:12:22,FROLA/ COCO CUADRADITO,2.0,4000,EFECTIVO,Consumidor Final
2025-06-13 19:07:49,ALMUERZO,1.0,10000,.DEBITO,Consumidor Final
2025-06-13 19:03:47,ALMUERZO,1.0,50000,.DEBITO,Consumidor Final
2025-06-13 18:59:56,panaderia,1.0,10000,EFECTIVO,Consumidor Final
2025-06-13 18:58:01,GRISINES / SEMOLADAS,0.25,10000,.DEBITO,Consumidor Final
2025-06-13 18:57:05,confitura bandeja,1.0,7000,EFECTIVO,Consumidor Final
2025-06-13 18:46:50,MEDIALUNA DE J Y Q,1.0,13000,EFECTIVO,Consumidor Final
2025-06-13 18:45:04,COOKIE,1.0,11500,.DEBITO,Consumidor Final
2025-06-13 18:42:45,"SANDWICH TRIPLE DE J, Q Y SURTIDO",8.0,12800,.DEBITO,Consumidor Final
2025-06-13 18:36:45,RESTOBAR,1.0,9400,.DEBITO,Consumidor Final
2025-06-13 18:32:15,MUFFINS,1.0,33000,EFECTIVO,Consumidor Final
2025-06-13 18:25:56,MOSTRADOR TARTAS SALADA S/T,1.0,22600,EFECTIVO,Consumidor Final
2025-06-13 18:16:52,"SANDWICH TRIPLE DE J, Q Y SURTIDO",6.0,9600,.DEBITO,Consumidor Final
2025-06-13 18:12:42,ALMUERZO,1.0,3500,EFECTIVO,Consumidor Final
2025-06-13 18:09:39,FACTURAS SURTIDAS,6.0,5400,EFECTIVO,Consumidor Final
2025-06-13 18:06:01,RESTOBAR,1.0,29000,.DEBITO,Consumidor Final
2025-06-13 18:05:30,BUDiN ESPECIAL,1.0,14000,EFECTIVO,Consumidor Final
2025-06-13 18:04:42,CAFE PARA LLEVAR,1.0,12200,EFECTIVO,Consumidor Final
2025-06-13 18:01:11,FACTURAS SURTIDAS,2.0,1800,EFECTIVO,Consumidor Final
2025-06-13 17:59:28,ALMUERZO,1.0,18900,EFECTIVO,Consumidor Final
2025-06-13 17:57:05,"SANDWICH TRIPLE DE J, Q Y SURTIDO",3.0,8800,EFECTIVO,Consumidor Final
2025-06-13 17:52:22,CONFITURA X KG,0.21,5040,EFECTIVO,Consumidor Final
2025-06-13 17:51:04,MASAS SECAS / PALMERITAS,0.5,30280,.DEBITO,Consumidor Final
2025-06-13 17:48:42,FROLA/ COCO CUADRADITO,1.0,4700,EFECTIVO,Consumidor Final
2025-06-13 17:44:10,MOSTRADOR TARTAS SALADA S/T,1.0,12800,.DEBITO,Consumidor Final
2025-06-13 17:42:29,BIZCOCHITOS/CRIOLLITOS,0.25,6500,.DEBITO,Consumidor Final
2025-06-13 17:41:06,ALMUERZO,1.0,10000,.DEBITO,Consumidor Final
2025-06-13 17:40:01,BUDIN VAINILLA,1.0,7000,.CREDITO,Consumidor Final
2025-06-13 17:27:36,AGUA GRANDE,1.0,15100,.DEBITO,Consumidor Final
2025-06-13 17:25:01,CHIPA,0.37,7104,.DEBITO,Consumidor Final
2025-06-13 17:24:42,FILO/FOSFORITO/ ROLL DE CANELA,2.0,20700,EFECTIVO,Consumidor Final
2025-06-13 17:23:30,MOSTRADOR EMPANADAS,4.0,10800,.DEBITO,Consumidor Final
2025-06-13 17:21:57,REGALERIA VARIOS,1.0,18200,EFECTIVO,Consumidor Final
2025-06-13 17:20:03,FROLA / COCO REDONDA GRANDE,1.0,37500,.DEBITO,Consumidor Final
2025-06-13 17:13:58,"SANDWICH TRIPLE DE J, Q Y SURTIDO",4.0,10400,.DEBITO,Consumidor Final
2025-06-13 17:11:51,COOKIE,1.0,9000,EFECTIVO,Consumidor Final
2025-06-13 17:05:33,PAN MIGNON BLANCO,0.3,10740,.DEBITO,Consumidor Final
2025-06-13 17:03:24,PASTEL GRANDE,6.0,8400,EFECTIVO,Consumidor Final
2025-06-13 17:01:22,FACTURAS SURTIDAS,6.0,7000,.DEBITO,Consumidor Final
2025-06-13 17:00:35,BUDiN ESPECIAL,2.0,28000,.DEBITO,Consumidor Final
2025-06-13 16:57:11,CHIPA,0.25,10200,EFECTIVO,Consumidor Final
2025-06-13 16:56:16,SANDWICH CROISSANT GR J Y Q,2.0,9600,EFECTIVO,Consumidor Final
2025-06-13 16:55:41,panaderia,1.0,50000,EFECTIVO,Consumidor Final
2025-06-13 16:46:23,COOKIE,1.0,10100,EFECTIVO,Consumidor Final
2025-06-13 16:39:18,RESTOBAR,1.0,12800,EFECTIVO,Consumidor Final
2025-06-13 16:24:20,RESTOBAR,1.0,59500,EFECTIVO,Consumidor Final
2025-06-13 16:19:16,MILHOJAS / BROWNIE/ CUADRADO FR,1.0,17500,EFECTIVO,Consumidor Final
2025-06-13 16:15:09,PAN MIGNON BLANCO,0.37,1406,EFECTIVO,Consumidor Final
2025-06-13 16:11:01,FACTURAS SURTIDAS,8.0,7200,EFECTIVO,Consumidor Final
2025-06-13 15:56:17,BIZCOCHITOS/CRIOLLITOS,0.25,24000,.CREDITO,Consumidor Final
2025-06-13 15:50:07,BIZCOCHITOS/CRIOLLITOS,0.25,5300,.DEBITO,Consumidor Final
2025-06-13 15:48:59,confitura bandeja,1.0,29000,EFECTIVO,Consumidor Final
2025-06-13 15:47:06,RESTOBAR,1.0,9600,EFECTIVO,Consumidor Final
2025-06-13 15:46:06,RESTOBAR,1.0,14600,EFECTIVO,Consumidor Final
2025-06-13 15:44:25,MEDIALUNAS,6.0,23400,EFECTIVO,Consumidor Final
2025-06-13 15:40:41,CHIPA,0.25,14700,.DEBITO,Consumidor Final
2025-06-13 15:39:32,RESTOBAR,1.0,16700,EFECTIVO,Consumidor Final
2025-06-13 15:38:46,CHIPA,0.25,15300,EFECTIVO,Consumidor Final
2025-06-13 15:25:10,FROLA / COCO REDONDA GRANDE,1.0,37200,.DEBITO,Consumidor Final
2025-06-13 15:22:52,BUDiN ESPECIAL,1.0,14000,EFECTIVO,Consumidor Final
2025-06-13 15:21:11,MEDIALUNAS,12.0,10800,EFECTIVO,Consumidor Final
2025-06-13 15:18:20,MOSTRADOR ENSALADAS,1.0,32800,EFECTIVO,Consumidor Final
2025-06-13 15:11:02,confitura bandeja,1.0,7000,EFECTIVO,Consumidor Final
2025-06-13 15:05:36,FLORERO,1.0,24000,.DEBITO,Consumidor Final
2025-06-13 14:55:22,confitura bandeja,1.0,14000,.DEBITO,Consumidor Final
2025-06-13 14:54:34,EMPANADAS DE VIGILIA,1.0,15100,EFECTIVO,Consumidor Final
2025-06-13 14:53:17,ALMUERZO,1.0,10500,EFECTIVO,Consumidor Final
2025-06-13 14:51:36,BIZCOCHITOS/CRIOLLITOS,0.25,13500,EFECTIVO,Consumidor Final
2025-06-13 14:50:32,FILO/FOSFORITO/ ROLL DE CANELA,1.0,7000,.DEBITO,Consumidor Final
2025-06-13 14:48:02,RESTOBAR,1.0,12000,EFECTIVO,Consumidor Final
2025-06-13 14:47:27,BUDIN VAINILLA,1.0,12000,EFECTIVO,Consumidor Final
2025-06-13 14:36:29,CHIPA,0.12,6404,EFECTIVO,Consumidor Final
2025-06-13 14:33:46,FACTURAS SURTIDAS,3.0,2700,EFECTIVO,Consumidor Final
2025-06-13 14:28:47,CHIPA,0.25,4800,EFECTIVO,Consumidor Final
2025-06-13 14:27:30,GRISINES / SEMOLADAS,0.25,7000,.DEBITO,Consumidor Final
2025-06-13 14:25:18,BUDiN ESPECIAL,1.0,22340,EFECTIVO,Consumidor Final
2025-06-13 14:21:30,RESTOBAR,1.0,68400,EFECTIVO,Consumidor Final
2025-06-13 14:20:41,ALMUERZO,1.0,26000,.DEBITO,Consumidor Final
2025-06-13 14:20:29,ALMUERZO,1.0,26000,.CREDITO,Consumidor Final
2025-06-13 14:19:56,BEBIDA GASEOSA 500ml,1.0,24300,.DEBITO,Consumidor Final
2025-06-13 14:13:11,RESTOBAR,1.0,18100,.CREDITO,Consumidor Final
2025-06-13 14:10:03,ALMUERZO,1.0,10000,EFECTIVO,Consumidor Final
2025-06-13 14:09:18,MOSTRADOR EMPANADAS,3.0,4500,EFECTIVO,Consumidor Final
2025-06-13 14:08:42,MOSTRADOR EMPANADAS,1.0,1500,EFECTIVO,Consumidor Final
2025-06-13 14:06:21,BIZCOCHITOS/CRIOLLITOS,0.25,10500,EFECTIVO,Consumidor Final
2025-06-13 14:01:27,FACTURAS SURTIDAS,8.0,7200,EFECTIVO,Consumidor Final
2025-06-13 13:59:55,EMPANADAS DE VIGILIA,1.0,11200,EFECTIVO,Consumidor Final
2025-06-13 13:54:24,ALMOHADON,1.0,18500,.CREDITO,Consumidor Final
2025-06-13 13:52:52,ALMUERZO,1.0,25300,.CREDITO,Consumidor Final
2025-06-13 13:52:30,SERVICIO DE CATERING,1.0,179000,.CREDITO,Consumidor Final
2025-06-13 13:48:15,RESTOBAR,1.0,7600,.DEBITO,Consumidor Final
2025-06-13 13:43:43,FACTURAS SURTIDAS,9.0,8100,EFECTIVO,Consumidor Final
2025-06-13 13:22:20,ALMUERZO,1.0,26000,.CREDITO,Consumidor Final
2025-06-13 13:20:12,AGUA,1.0,10200,EFECTIVO,Consumidor Final
2025-06-13 13:16:41,RESTOBAR,1.0,25000,.CREDITO,Consumidor Final
2025-06-13 13:16:11,PAN MIGNON BLANCO,1.0,500,EFECTIVO,Consumidor Final
2025-06-13 13:15:15,FILO/FOSFORITO/ ROLL DE CANELA,2.0,5000,EFECTIVO,Consumidor Final
2025-06-13 13:10:46,COOKIE,1.0,4500,EFECTIVO,Consumidor Final
2025-06-13 13:09:03,ALMUERZO,1.0,8000,EFECTIVO,Consumidor Final
2025-06-13 13:07:55,EMPANADAS DE VIGILIA,2.0,25300,EFECTIVO,Consumidor Final
2025-06-13 13:01:19,MOSTRADOR TARTAS SALADA S/T,1.0,8000,EFECTIVO,Consumidor Final
2025-06-13 12:57:52,AGUA SABOROZIDA CHICA POR 500,1.0,6800,EFECTIVO,Consumidor Final
2025-06-13 12:54:35,ALMUERZO,1.0,30600,EFECTIVO,Consumidor Final
2025-06-13 12:52:45,ALMUERZO,1.0,30000,.CREDITO,Consumidor Final
2025-06-13 12:50:56,FILO/FOSFORITO/ ROLL DE CANELA,1.0,5500,EFECTIVO,Consumidor Final
2025-06-13 12:48:51,PORCIÒN DULCE HELADERA/ IMPERIALITO,1.0,6500,.DEBITO,Consumidor Final
2025-06-13 12:48:21,AGUA,1.0,9200,EFECTIVO,Consumidor Final
2025-06-13 12:46:57,PAN MIGNON NEGRO/ PETIT/ FUGAZAS,1.0,4560,.DEBITO,Consumidor Final
2025-06-13 12:46:06,ALMUERZO,1.0,13800,EFECTIVO,Consumidor Final
2025-06-13 12:44:20,SANDWICH CROISSANT GR J Y Q,1.0,4800,EFECTIVO,Consumidor Final
2025-06-13 12:42:56,CHIPA RELLENO,2.0,7000,EFECTIVO,Consumidor Final
2025-06-13 12:42:02,"SANDWICH TRIPLE DE J, Q Y SURTIDO",8.0,12800,EFECTIVO,Consumidor Final
2025-06-13 12:40:51,MOSTRADOR ENSALADAS,1.0,8000,EFECTIVO,Consumidor Final
2025-06-13 12:37:45,ALMUERZO,1.0,20000,.DEBITO,Consumidor Final
2025-06-13 12:37:28,MOSTRADOR TARTAS SALADA S/T,1.0,14500,EFECTIVO,Consumidor Final
2025-06-13 12:30:45,ALMUERZO,2.0,20000,EFECTIVO,Consumidor Final
2025-06-13 12:27:49,MOSTRADOR WRAPS,1.0,9000,EFECTIVO,Consumidor Final
2025-06-13 12:25:04,GRISINES / SEMOLADAS,1.0,20000,.DEBITO,Consumidor Final
2025-06-13 12:23:21,RESTOBAR,1.0,26600,.DEBITO,Consumidor Final
2025-06-13 12:20:09,BUDiN HAMBURGUES/ INGLES,1.0,32928,EFECTIVO,Consumidor Final
2025-06-13 12:16:02,MOSTRADOR ENSALADAS,1.0,8000,EFECTIVO,Consumidor Final
2025-06-13 12:13:46,RESTOBAR,1.0,4800,.CREDITO,Consumidor Final
2025-06-13 12:10:12,MOSTRADOR EMPANADAS,2.0,3000,EFECTIVO,Consumidor Final
2025-06-13 12:09:36,MOSTRADOR WRAPS,1.0,13800,EFECTIVO,Consumidor Final
2025-06-13 11:59:07,ALMUERZO,1.0,20000,.DEBITO,Consumidor Final
2025-06-13 11:53:18,PAN DE MOLDE,2.0,12000,.DEBITO,Consumidor Final
2025-06-13 11:49:20,AGUA,1.0,1200,EFECTIVO,Consumidor Final
2025-06-13 11:48:07,ALMUERZO,1.0,37210,.DEBITO,Consumidor Final
2025-06-13 11:46:00,FACTURAS SURTIDAS,1.0,6600,EFECTIVO,Consumidor Final
2025-06-13 11:34:33,ALMUERZO,1.0,17000,EFECTIVO,Consumidor Final
2025-06-13 11:25:35,MEDIALUNA DE J Y Q,1.0,8200,EFECTIVO,Consumidor Final
2025-06-13 11:11:43,BIZCOCHITOS/CRIOLLITOS,1.0,3500,EFECTIVO,Consumidor Final
2025-06-13 10:54:44,MEDIALUNA DE J Y Q,1.0,10800,EFECTIVO,Consumidor Final
2025-06-13 10:51:12,RESTOBAR,1.0,4500,EFECTIVO,Consumidor Final
2025-06-13 10:36:24,FACTURAS SURTIDAS,1.0,12700,EFECTIVO,Consumidor Final
2025-06-13 10:33:30,REGALERÌA,1.0,55500,EFECTIVO,Consumidor Final
2025-06-13 10:28:44,COLGANTES DE CERAMICA,1.0,78000,EFECTIVO,Consumidor Final
2025-06-13 10:24:15,CHIPA,1.0,4800,EFECTIVO,Consumidor Final
2025-06-13 10:21:37,FACTURAS SURTIDAS,6.0,5400,EFECTIVO,Consumidor Final
2025-06-13 10:18:41,ALMUERZO,1.0,27500,EFECTIVO,Consumidor Final
2025-06-13 10:16:30,DESAYUNO,1.0,31200,.CREDITO,Consumidor Final
2025-06-13 10:11:38,FACTURAS SURTIDAS,1.0,18000,EFECTIVO,Consumidor Final
2025-06-13 10:08:56,DESAYUNO,1.0,6100,EFECTIVO,Consumidor Final
2025-06-13 10:07:12,DESAYUNO,1.0,6100,.DEBITO,Consumidor Final
2025-06-13 10:06:08,ENVIO A DOMICILIO,1.0,42000,.DEBITO,Consumidor Final
2025-06-13 09:53:41,RESTOBAR,1.0,6400,.DEBITO,Consumidor Final
2025-06-13 09:53:00,BIZCOCHITOS/CRIOLLITOS,0.25,13400,.DEBITO,Consumidor Final
2025-06-13 09:47:39,RESTOBAR,1.0,5900,.DEBITO,Consumidor Final
2025-06-13 09:46:41,CHIPA,0.5,29050,.DEBITO,Consumidor Final
2025-06-13 09:37:07,BEBIDA CEPITA,1.0,3200,.DEBITO,Consumidor Final
2025-06-13 09:33:19,RESTOBAR,1.0,6400,.DEBITO,Consumidor Final
2025-06-13 09:25:35,CAPUCCINO,1.0,12000,EFECTIVO,Consumidor Final
2025-06-13 09:19:18,FACTURAS SURTIDAS,1.0,850,.DEBITO,Consumidor Final
2025-06-13 09:18:10,BIZCOCHITOS/CRIOLLITOS,0.25,20700,EFECTIVO,Consumidor Final
2025-06-13 09:14:01,CHIPA,0.25,7350,.CREDITO,Consumidor Final
2025-06-13 09:12:03,REGALERÌA,2.0,40000,EFECTIVO,Consumidor Final
2025-06-13 09:09:06,CHIPA,0.25,9900,EFECTIVO,Consumidor Final
2025-06-13 09:06:08,CHIPA,0.5,9600,.DEBITO,Consumidor Final
2025-06-13 09:03:17,FACTURAS SURTIDAS,12.0,10200,EFECTIVO,Consumidor Final
2025-06-13 08:59:42,FACTURAS SURTIDAS,6.0,5100,.DEBITO,Consumidor Final
2025-06-13 08:47:50,CHIPA,0.11,3512,EFECTIVO,Consumidor Final
2025-06-13 08:45:24,MOSTRADOR TARTAS SALADA S/T,1.0,8000,EFECTIVO,Consumidor Final
2025-06-13 08:43:12,FROLA /COCO REDONDA CHICA,1.0,21400,EFECTIVO,Consumidor Final
2025-06-13 08:27:16,BIZCOCHITOS/CRIOLLITOS,0.12,6480,EFECTIVO,Consumidor Final
2025-06-13 08:25:56,GALLETITAS LIMON/ CHOCOLATE,1.0,7000,EFECTIVO,Consumidor Final
2025-06-13 08:23:54,RESTOBAR,1.0,3900,EFECTIVO,Consumidor Final
2025-06-13 08:19:04,BIZCOCHITOS/CRIOLLITOS,0.25,3500,EFECTIVO,Consumidor Final
2025-06-13 08:18:06,BIZCOCHITOS/CRIOLLITOS,0.25,3500,EFECTIVO,Consumidor Final
2025-06-13 08:15:39,BEBIDA GASEOSA 500ml,1.0,2000,EFECTIVO,Consumidor Final
2025-06-13 08:15:25,MOSTRADOR EMPANADAS,2.0,3000,EFECTIVO,Consumidor Final
2025-06-13 08:13:16,CAFE PARA LLEVAR,1.0,3000,EFECTIVO,Consumidor Final
2025-06-13 08:08:24,MEDIALUNAS,12.0,10200,EFECTIVO,Consumidor Final
2025-06-13 08:06:33,BUDiN HAMBURGUES/ INGLES,1.0,16000,EFECTIVO,Consumidor Final
2025-06-12 19:49:19,RESTOBAR,1.0,17000,.DEBITO,Consumidor Final
2025-06-12 19:47:55,MIMBRE/ JUNCO,1.0,31800,EFECTIVO,Consumidor Final
2025-06-12 19:25:19,FLORERO,1.0,24000,EFECTIVO,Consumidor Final
2025-06-12 19:20:30,"SANDWICH TRIPLE DE J. CRUDO , ATUN/GOURMET",4.0,16400,.DEBITO,Consumidor Final
2025-06-12 19:14:33,PRODUCTOS CELIACOS VARIOS,0.25,16500,.DEBITO,Consumidor Final
2025-06-12 18:50:42,GALLETITAS LIMON/ CHOCOLATE,1.0,23680,.DEBITO,Consumidor Final
2025-06-12 18:45:19,RESTOBAR,1.0,14700,EFECTIVO,Consumidor Final
2025-06-12 18:38:31,FACTURAS SURTIDAS,1.0,5650,EFECTIVO,Consumidor Final
2025-06-12 18:26:41,RESTOBAR,1.0,30500,.DEBITO,Consumidor Final
2025-06-12 18:16:30,POSTRES VARIOS,1.0,7500,EFECTIVO,Consumidor Final
2025-06-12 18:15:35,ALMUERZO,1.0,10760,.CREDITO,Consumidor Final
2025-06-12 18:07:56,RESTOBAR,1.0,8000,EFECTIVO,Consumidor Final
2025-06-12 17:49:03,ALMUERZO,1.0,10500,.CREDITO,Consumidor Final
2025-06-12 17:46:08,GRISINES / SEMOLADAS,0.25,2500,EFECTIVO,Consumidor Final
2025-06-12 17:33:44,MASAS SECAS / PALMERITAS,0.5,14000,.DEBITO,Consumidor Final
2025-06-12 17:32:13,MEDIALUNAS,2.0,6200,.DEBITO,Consumidor Final
2025-06-12 17:28:39,RESTOBAR,1.0,17000,EFECTIVO,Consumidor Final
2025-06-12 17:19:34,MEDIALUNAS,6.0,5100,EFECTIVO,Consumidor Final
2025-06-12 17:18:32,MASAS SECAS / PALMERITAS,0.25,11800,EFECTIVO,Consumidor Final
2025-06-12 17:17:33,MEDIALUNAS,6.0,18600,.DEBITO,Consumidor Final
2025-06-12 16:59:08,"SANDWICH TRIPLE DE J, Q Y SURTIDO",1.0,1600,EFECTIVO,Consumidor Final
2025-06-12 16:58:20,FACTURAS SURTIDAS,12.0,10200,EFECTIVO,Consumidor Final
2025-06-12 16:55:16,FACTURAS SURTIDAS,6.0,5100,EFECTIVO,Consumidor Final
2025-06-12 16:53:24,ALMUERZO,1.0,18600,EFECTIVO,Consumidor Final
2025-06-12 16:48:13,MASAS FINAS POR KL,0.15,6400,.DEBITO,Consumidor Final
2025-06-12 16:43:08,FACTURAS SURTIDAS,12.0,16700,.DEBITO,Consumidor Final
