fecha_emision,tipo_comprobante,pto_venta,nro_comprobante,cuit_receptor,denominacion,importe_total,archivo_origen,Anio,Mes,Coef_Ajuste,TotalVenta_Ajustado
2024-12-30,8,6,399,3071040,MINISTERIO DE AMBIENTE,-2305100,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,-2743069
2024-12-30,8,6,400,3071040,MINISTERIO DE AMBIENTE,-1844080,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,-2194455
2024-12-30,3,6,75,3359328,CORREGIDOR SA,-3644251,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,-4336659
2024-12-30,1,6,1720,3052091,TAIUTI CONSTRUCCIONES S C A,2900000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,3451000
2024-12-30,1,6,1721,3052091,TAIUTI CONSTRUCCIONES S C A,1838958,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,2188360
2024-12-31,6,6,3736,3052091,ASOCIACION EMPLEADOS DE LA DIR,1137500,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,1353625
2023-01-02,6,6,2469,3070849,INSTITUTO CULTURAL DE LA PROV,171000,FACTURACION_ENERO_2023.txt,2023,1,,
2023-01-02,6,6,2470,3070849,INSTITUTO CULTURAL DE LA PROV,145000,FACTURACION_ENERO_2023.txt,2023,1,,
2023-01-02,6,6,2471,3070849,INSTITUTO CULTURAL DE LA PROV,183000,FACTURACION_ENERO_2023.txt,2023,1,,
2023-01-02,6,6,2472,3070849,INSTITUTO CULTURAL DE LA PROV,291000,FACTURACION_ENERO_2023.txt,2023,1,,
2023-01-02,8,6,197,3062739,DIRECCION GENERAL DE CULTURA Y,-210000,FACTURACION_ENERO_2023.txt,2023,1,,
2023-01-02,6,6,2473,3062739,DIRECCION GENERAL DE CULTURA Y,210000,FACTURACION_ENERO_2023.txt,2023,1,,
2023-01-02,6,6,2474,3070849,INSTITUTO CULTURAL DE LA PROV,419000,FACTURACION_ENERO_2023.txt,2023,1,,
2023-01-02,6,6,2475,3070849,INSTITUTO CULTURAL DE LA PROV,970000,FACTURACION_ENERO_2023.txt,2023,1,,
2023-01-02,6,6,2476,3071040,MINISTERIO DE AMBIENTE,951000,FACTURACION_ENERO_2023.txt,2023,1,,
2023-01-03,8,6,198,3062739,DIRECCION GENERAL DE CULTURA Y,-678000,FACTURACION_ENERO_2023.txt,2023,1,,
2023-01-03,6,6,2477,3062739,DIRECCION GENERAL DE CULTURA Y,678000,FACTURACION_ENERO_2023.txt,2023,1,,
2023-01-06,6,6,2478,2028908,OTERO PIZARRO JEREMIAS,15900,FACTURACION_ENERO_2023.txt,2023,1,,
2023-01-06,1,6,1332,3065786,CAMUZZI GAS PAMPEANA S A,14520,FACTURACION_ENERO_2023.txt,2023,1,,
2023-01-07,1,6,1333,3064655,MARIN CONSTRUCCIONES S A,13520,FACTURACION_ENERO_2023.txt,2023,1,,
2023-01-09,6,6,2479,3055085,COLEGIO DE FARMACEUTICOS DE LA,1391015,FACTURACION_ENERO_2023.txt,2023,1,,
2023-01-09,8,6,199,3071547,MINISTERIO DE JEFATURA DE GABI,-1070000,FACTURACION_ENERO_2023.txt,2023,1,,
2023-01-09,6,6,2480,3071547,MINISTERIO DE JEFATURA DE GABI,1070000,FACTURACION_ENERO_2023.txt,2023,1,,
2023-01-09,1,6,1334,3067714,BREAST CLINIC SA,192000,FACTURACION_ENERO_2023.txt,2023,1,,
2023-01-10,1,6,1335,3071503,BIO-LIMP SOLUCIONES DE CALIDAD,4800,FACTURACION_ENERO_2023.txt,2023,1,,
2023-01-13,6,6,2481,3055979,SINDICATO OBRAS SANITARIAS DE,300800,FACTURACION_ENERO_2023.txt,2023,1,,
2023-01-13,6,6,2482,3055979,SINDICATO OBRAS SANITARIAS DE,220000,FACTURACION_ENERO_2023.txt,2023,1,,
2023-01-16,6,6,2483,3070849,INSTITUTO CULTURAL DE LA PROV,190000,FACTURACION_ENERO_2023.txt,2023,1,,
2023-01-16,6,6,2484,3070849,INSTITUTO CULTURAL DE LA PROV,299000,FACTURACION_ENERO_2023.txt,2023,1,,
2023-01-17,6,6,2485,3064323,MINISTERIO DE HACIENDA Y FINAN,18660,FACTURACION_ENERO_2023.txt,2023,1,,
2023-01-17,6,6,2486,3071148,ASOCIACION DE PADRES DE PERSON,205000,FACTURACION_ENERO_2023.txt,2023,1,,
2023-01-17,1,6,1336,3071503,BIO-LIMP SOLUCIONES DE CALIDAD,4800,FACTURACION_ENERO_2023.txt,2023,1,,
2023-01-18,7,6,3,3071547,MINISTERIO DE JEFATURA DE GABI,1070000,FACTURACION_ENERO_2023.txt,2023,1,,
2023-01-18,8,6,200,3071547,MINISTERIO DE JEFATURA DE GABI,-1070000,FACTURACION_ENERO_2023.txt,2023,1,,
2023-01-18,1,6,1337,3054591,INSTITUTO MEDICO PLATENSE S.A.,100000,FACTURACION_ENERO_2023.txt,2023,1,,
2023-01-18,1,6,1338,3070860,INSTITUTO DE DIAGNOSTICO DE LA,60000,FACTURACION_ENERO_2023.txt,2023,1,,
2023-01-18,1,6,1339,3070953,N.C.N. NUEVA CLINICA DEL NIÑO,30000,FACTURACION_ENERO_2023.txt,2023,1,,
2023-01-18,6,6,2487,3052091,ASOCIACION EMPLEADOS DE LA DIR,250000,FACTURACION_ENERO_2023.txt,2023,1,,
2023-01-18,6,6,2488,3052091,ASOCIACION EMPLEADOS DE LA DIR,800000,FACTURACION_ENERO_2023.txt,2023,1,,
2023-01-18,6,6,2489,3052091,ASOCIACION EMPLEADOS DE LA DIR,720000,FACTURACION_ENERO_2023.txt,2023,1,,
2023-01-18,6,6,2490,3052091,ASOCIACION EMPLEADOS DE LA DIR,400000,FACTURACION_ENERO_2023.txt,2023,1,,
2023-01-18,6,6,2491,3052091,ASOCIACION EMPLEADOS DE LA DIR,120000,FACTURACION_ENERO_2023.txt,2023,1,,
2023-01-30,6,6,2492,3062739,DIRECCION GENERAL DE CULTURA Y,313700,FACTURACION_ENERO_2023.txt,2023,1,,
2023-01-30,8,6,201,3062739,DIRECCION GENERAL DE CULTURA Y,-313700,FACTURACION_ENERO_2023.txt,2023,1,,
2023-01-30,6,6,2493,3062739,DIRECCION GENERAL DE CULTURA Y,885000,FACTURACION_ENERO_2023.txt,2023,1,,
2023-01-30,8,6,202,3062739,DIRECCION GENERAL DE CULTURA Y,-885000,FACTURACION_ENERO_2023.txt,2023,1,,
2023-01-30,6,6,2494,3062739,DIRECCION GENERAL DE CULTURA Y,296800,FACTURACION_ENERO_2023.txt,2023,1,,
2023-01-30,8,6,203,3062739,DIRECCION GENERAL DE CULTURA Y,-296800,FACTURACION_ENERO_2023.txt,2023,1,,
2023-01-30,6,6,2495,3062739,DIRECCION GENERAL DE CULTURA Y,520000,FACTURACION_ENERO_2023.txt,2023,1,,
2023-01-30,8,6,204,3062739,DIRECCION GENERAL DE CULTURA Y,-520000,FACTURACION_ENERO_2023.txt,2023,1,,
2023-01-30,6,6,2496,3062739,DIRECCION GENERAL DE CULTURA Y,392000,FACTURACION_ENERO_2023.txt,2023,1,,
2023-01-30,8,6,205,3062739,DIRECCION GENERAL DE CULTURA Y,-392000,FACTURACION_ENERO_2023.txt,2023,1,,
2024-01-02,6,6,3162,3054666,UNIVERSIDAD NACIONAL DE LA PLA,114000,FACTURACION_ENERO_2024.txt,2024,1,2.148,244872
2024-01-03,6,6,3163,3070875,MINISTERIO DE TRABAJO DE LA PR,3349500,FACTURACION_ENERO_2024.txt,2024,1,2.148,7194726
2024-01-03,8,6,307,3062698,MINISTERIO DE SALUD PCIA DE BS,-1064000,FACTURACION_ENERO_2024.txt,2024,1,2.148,-2285472
2024-01-03,8,6,308,3062698,MINISTERIO DE SALUD PCIA DE BS,-1064000,FACTURACION_ENERO_2024.txt,2024,1,2.148,-2285472
2024-01-03,8,6,309,3062698,MINISTERIO DE SALUD PCIA DE BS,-1102000,FACTURACION_ENERO_2024.txt,2024,1,2.148,-2367096
2024-01-04,6,6,3164,3067630,FUNDACION ARGENINTA,1300000,FACTURACION_ENERO_2024.txt,2024,1,2.148,2792400
2024-01-05,6,6,3165,3071032,SINDICATO UNIDOS PORTUARIOS AR,275000,FACTURACION_ENERO_2024.txt,2024,1,2.148,590700
2024-01-12,6,6,3166,3063843,H CAMARA DE DIPUTADOS PCIA BS,3625525,FACTURACION_ENERO_2024.txt,2024,1,2.148,7787628
2024-01-15,6,6,3167,3071148,ASOCIACION DE PADRES DE PERSON,329000,FACTURACION_ENERO_2024.txt,2024,1,2.148,706692
2024-01-16,1,6,1518,3065786,CAMUZZI GAS PAMPEANA S A,117900,FACTURACION_ENERO_2024.txt,2024,1,2.148,253249
2024-01-19,1,6,1519,3071211,REFRACTORY S.R.L.,113740,FACTURACION_ENERO_2024.txt,2024,1,2.148,244314
2024-01-23,6,6,3168,3063843,H CAMARA DE DIPUTADOS PCIA BS,3875000,FACTURACION_ENERO_2024.txt,2024,1,2.148,8323500
2024-01-25,6,6,3169,3071512,MINISTERIO DE GOBIERNO BS.AS.,3266200,FACTURACION_ENERO_2024.txt,2024,1,2.148,7015798
2025-01-03,6,6,3737,3071040,MINISTERIO DE AMBIENTE,575820,FACTURACION_ENERO_2025.txt,2025,1,1.164,670254
2025-01-03,6,6,3738,3071040,MINISTERIO DE AMBIENTE,307104,FACTURACION_ENERO_2025.txt,2025,1,1.164,357469
2025-01-03,6,6,3739,3071040,MINISTERIO DE AMBIENTE,575820,FACTURACION_ENERO_2025.txt,2025,1,1.164,670254
2025-01-03,6,6,3740,3071040,MINISTERIO DE AMBIENTE,307104,FACTURACION_ENERO_2025.txt,2025,1,1.164,357469
2025-01-03,6,6,3741,3071040,MINISTERIO DE AMBIENTE,575820,FACTURACION_ENERO_2025.txt,2025,1,1.164,670254
2025-01-03,6,6,3742,3071040,MINISTERIO DE AMBIENTE,307104,FACTURACION_ENERO_2025.txt,2025,1,1.164,357469
2025-01-03,6,6,3743,3071040,MINISTERIO DE AMBIENTE,575820,FACTURACION_ENERO_2025.txt,2025,1,1.164,670254
2025-01-03,6,6,3744,3071040,MINISTERIO DE AMBIENTE,307104,FACTURACION_ENERO_2025.txt,2025,1,1.164,357469
2025-01-03,6,6,3745,3071040,MINISTERIO DE AMBIENTE,575820,FACTURACION_ENERO_2025.txt,2025,1,1.164,670254
2025-01-03,6,6,3746,3071040,MINISTERIO DE AMBIENTE,307104,FACTURACION_ENERO_2025.txt,2025,1,1.164,357469
2025-01-03,6,6,3747,3055085,COLEGIO DE FARMACEUTICOS DE LA,3480000,FACTURACION_ENERO_2025.txt,2025,1,1.164,4050720
2025-01-03,1,6,1722,3065787,EMPRESA DISTRIBUIDORA LA PLATA,90000,FACTURACION_ENERO_2025.txt,2025,1,1.164,104760
2025-01-03,1,6,1723,3065787,EMPRESA DISTRIBUIDORA LA PLATA,56000,FACTURACION_ENERO_2025.txt,2025,1,1.164,65184
2025-01-03,1,6,1724,3065787,EMPRESA DISTRIBUIDORA LA PLATA,155600,FACTURACION_ENERO_2025.txt,2025,1,1.164,181118
2025-01-03,1,6,1725,3065787,EMPRESA DISTRIBUIDORA LA PLATA,534500,FACTURACION_ENERO_2025.txt,2025,1,1.164,622158
2025-01-06,6,6,3748,3071040,MINISTERIO DE AMBIENTE,575820,FACTURACION_ENERO_2025.txt,2025,1,1.164,670254
2025-01-06,6,6,3749,3071040,MINISTERIO DE AMBIENTE,307104,FACTURACION_ENERO_2025.txt,2025,1,1.164,357469
2025-01-06,1,6,1726,3065787,EMPRESA DISTRIBUIDORA LA PLATA,534500,FACTURACION_ENERO_2025.txt,2025,1,1.164,622158
2025-01-09,6,6,3750,3070705,MINISTERIO DE JUSTICIA Y DEREC,16491000,FACTURACION_ENERO_2025.txt,2025,1,1.164,19195524
2025-01-10,6,6,3751,3099905,MINISTERIO DE PRODUCCION CIENC,2655000,FACTURACION_ENERO_2025.txt,2025,1,1.164,3090420
2025-01-10,6,6,3752,3099905,MINISTERIO DE PRODUCCION CIENC,230000,FACTURACION_ENERO_2025.txt,2025,1,1.164,267720
2025-01-16,6,6,3753,3099926,INSTITUTO PROVINCIAL DE LOTERI,28800,FACTURACION_ENERO_2025.txt,2025,1,1.164,33523
2025-01-16,1,6,1727,2725160,COVELLO JULIETA,1920000,FACTURACION_ENERO_2025.txt,2025,1,1.164,2234880
2025-01-16,8,6,401,3070721,PODER JUDICIAL MINISTERIO PUBL,-3040000,FACTURACION_ENERO_2025.txt,2025,1,1.164,-3538560
2025-01-16,6,6,3754,3070721,PODER JUDICIAL MINISTERIO PUBL,3040000,FACTURACION_ENERO_2025.txt,2025,1,1.164,3538560
2025-01-16,8,6,402,3062739,DIRECCION GENERAL DE CULTURA Y,-277200,FACTURACION_ENERO_2025.txt,2025,1,1.164,-322661
2025-01-16,8,6,403,3062739,DIRECCION GENERAL DE CULTURA Y,-43440,FACTURACION_ENERO_2025.txt,2025,1,1.164,-50564
2025-01-16,8,6,404,3062739,DIRECCION GENERAL DE CULTURA Y,-1371960,FACTURACION_ENERO_2025.txt,2025,1,1.164,-1596961
2025-01-17,8,6,405,3062739,DIRECCION GENERAL DE CULTURA Y,-57920,FACTURACION_ENERO_2025.txt,2025,1,1.164,-67419
2025-01-17,7,6,7,3062739,DIRECCION GENERAL DE CULTURA Y,776000,FACTURACION_ENERO_2025.txt,2025,1,1.164,903264
2025-01-17,8,6,406,3062739,DIRECCION GENERAL DE CULTURA Y,-776000,FACTURACION_ENERO_2025.txt,2025,1,1.164,-903264
2025-01-17,6,6,3755,3062739,DIRECCION GENERAL DE CULTURA Y,776000,FACTURACION_ENERO_2025.txt,2025,1,1.164,903264
2025-01-17,7,6,8,3071040,MINISTERIO DE AMBIENTE,383880,FACTURACION_ENERO_2025.txt,2025,1,1.164,446836
2025-01-17,8,6,407,3071040,MINISTERIO DE AMBIENTE,-383880,FACTURACION_ENERO_2025.txt,2025,1,1.164,-446836
2025-01-17,6,6,3756,3071040,MINISTERIO DE AMBIENTE,383880,FACTURACION_ENERO_2025.txt,2025,1,1.164,446836
2025-01-20,1,6,1728,3070777,"COOPERATIVA DE TRABAJO "" X LA",161000,FACTURACION_ENERO_2025.txt,2025,1,1.164,187404
2025-01-21,6,6,3757,3064390,FUNDACION CIENCIAS EXACTAS,1170000,FACTURACION_ENERO_2025.txt,2025,1,1.164,1361880
2025-01-23,3,6,76,3359328,CORREGIDOR SA,-2764199,FACTURACION_ENERO_2025.txt,2025,1,1.164,-3217528
2025-01-23,6,6,3758,3070849,INSTITUTO CULTURAL DE LA PROV,7017600,FACTURACION_ENERO_2025.txt,2025,1,1.164,8168486
2025-01-24,6,6,3759,3071590,ORGANISMO PROVINCIAL DE INTEGR,3750000,FACTURACION_ENERO_2025.txt,2025,1,1.164,4365000
2025-01-28,6,6,3760,3064390,FUNDACION CIENCIAS EXACTAS,600000,FACTURACION_ENERO_2025.txt,2025,1,1.164,698400
2025-01-28,8,6,408,3064390,FUNDACION CIENCIAS EXACTAS,-600000,FACTURACION_ENERO_2025.txt,2025,1,1.164,-698400
2025-01-28,6,6,3761,3064390,FUNDACION CIENCIAS EXACTAS,600000,FACTURACION_ENERO_2025.txt,2025,1,1.164,698400
2025-01-31,6,6,3762,1838,SAVOIA GISELA,25000,FACTURACION_ENERO_2025.txt,2025,1,1.164,29100
2025-01-31,6,6,3763,1838,SAVOIA GISELA,25917,FACTURACION_ENERO_2025.txt,2025,1,1.164,30167
2025-01-31,8,6,409,1838,SAVOIA GISELA,-25000,FACTURACION_ENERO_2025.txt,2025,1,1.164,-29100
2025-01-31,6,6,3764,3070849,INSTITUTO CULTURAL DE LA PROV,7017600,FACTURACION_ENERO_2025.txt,2025,1,1.164,8168486
2025-01-31,1,6,1729,3359328,CORREGIDOR SA,2764199,FACTURACION_ENERO_2025.txt,2025,1,1.164,3217528
2023-02-01,6,6,2497,3099905,MINISTERIO DE PRODUCCION CIENC,31800,FACTURACION_FEBRERO_2023.txt,2023,2,,
2023-02-01,6,6,2498,3070849,INSTITUTO CULTURAL DE LA PROV,307000,FACTURACION_FEBRERO_2023.txt,2023,2,,
2023-02-01,6,6,2499,3070849,INSTITUTO CULTURAL DE LA PROV,383900,FACTURACION_FEBRERO_2023.txt,2023,2,,
2023-02-01,6,6,2500,3070849,INSTITUTO CULTURAL DE LA PROV,290000,FACTURACION_FEBRERO_2023.txt,2023,2,,
2023-02-01,6,6,2501,3070849,INSTITUTO CULTURAL DE LA PROV,227000,FACTURACION_FEBRERO_2023.txt,2023,2,,
2023-02-01,6,6,2502,3070704,MINISTERIO DE DESARROLLO DE LA,3789500,FACTURACION_FEBRERO_2023.txt,2023,2,,
2023-02-01,6,6,2503,3070704,MINISTERIO DE DESARROLLO DE LA,5207250,FACTURACION_FEBRERO_2023.txt,2023,2,,
2023-02-01,6,6,2504,3070849,INSTITUTO CULTURAL DE LA PROV,307000,FACTURACION_FEBRERO_2023.txt,2023,2,,
2023-02-01,6,6,2505,3070849,INSTITUTO CULTURAL DE LA PROV,190000,FACTURACION_FEBRERO_2023.txt,2023,2,,
2023-02-01,6,6,2506,3070849,INSTITUTO CULTURAL DE LA PROV,220000,FACTURACION_FEBRERO_2023.txt,2023,2,,
2023-02-02,6,6,2507,3363761,ADMINISTRACION NACIONAL DE LA,7000,FACTURACION_FEBRERO_2023.txt,2023,2,,
2023-02-02,6,6,2508,3070849,INSTITUTO CULTURAL DE LA PROV,430000,FACTURACION_FEBRERO_2023.txt,2023,2,,
2023-02-03,6,6,2509,3070704,MINISTERIO DE DESARROLLO DE LA,3789500,FACTURACION_FEBRERO_2023.txt,2023,2,,
2023-02-03,8,6,206,3070704,MINISTERIO DE DESARROLLO DE LA,-3789500,FACTURACION_FEBRERO_2023.txt,2023,2,,
2023-02-07,6,6,2510,3070849,INSTITUTO CULTURAL DE LA PROV,308000,FACTURACION_FEBRERO_2023.txt,2023,2,,
2023-02-08,6,6,2511,3062739,DIRECCION GENERAL DE CULTURA Y,210000,FACTURACION_FEBRERO_2023.txt,2023,2,,
2023-02-08,8,6,207,3062739,DIRECCION GENERAL DE CULTURA Y,-210000,FACTURACION_FEBRERO_2023.txt,2023,2,,
2023-02-08,6,6,2512,3062739,DIRECCION GENERAL DE CULTURA Y,561000,FACTURACION_FEBRERO_2023.txt,2023,2,,
2023-02-08,8,6,208,3062739,DIRECCION GENERAL DE CULTURA Y,-561000,FACTURACION_FEBRERO_2023.txt,2023,2,,
2023-02-08,6,6,2513,3062739,DIRECCION GENERAL DE CULTURA Y,390000,FACTURACION_FEBRERO_2023.txt,2023,2,,
2023-02-08,8,6,209,3062739,DIRECCION GENERAL DE CULTURA Y,-390000,FACTURACION_FEBRERO_2023.txt,2023,2,,
2023-02-08,6,6,2514,3363761,ADMINISTRACION NACIONAL DE LA,11700,FACTURACION_FEBRERO_2023.txt,2023,2,,
2023-02-08,1,6,1340,3065786,CAMUZZI GAS PAMPEANA S A,23660,FACTURACION_FEBRERO_2023.txt,2023,2,,
2023-02-08,1,6,1341,3065786,CAMUZZI GAS PAMPEANA S A,17150,FACTURACION_FEBRERO_2023.txt,2023,2,,
2023-02-09,6,6,2515,3068307,PROGRAMA DE LAS NACIONES UNIDA,6750,FACTURACION_FEBRERO_2023.txt,2023,2,,
2023-02-09,6,6,2516,3068307,PROGRAMA DE LAS NACIONES UNIDA,6750,FACTURACION_FEBRERO_2023.txt,2023,2,,
2023-02-09,6,6,2517,3070849,INSTITUTO CULTURAL DE LA PROV,315000,FACTURACION_FEBRERO_2023.txt,2023,2,,
2023-02-09,6,6,2518,3070849,INSTITUTO CULTURAL DE LA PROV,258000,FACTURACION_FEBRERO_2023.txt,2023,2,,
2023-02-10,6,6,2519,3054666,UNIVERSIDAD NACIONAL DE LA PLA,88000,FACTURACION_FEBRERO_2023.txt,2023,2,,
2023-02-10,6,6,2520,3054666,UNIVERSIDAD NACIONAL DE LA PLA,62000,FACTURACION_FEBRERO_2023.txt,2023,2,,
2023-02-10,6,6,2521,3062739,DIRECCION GENERAL DE CULTURA Y,66000,FACTURACION_FEBRERO_2023.txt,2023,2,,
2023-02-15,6,6,2522,3062739,DIRECCION GENERAL DE CULTURA Y,66000,FACTURACION_FEBRERO_2023.txt,2023,2,,
2023-02-16,6,6,2523,3071477,ASOCIACION DE REUMATOLOGIA DAR,31800,FACTURACION_FEBRERO_2023.txt,2023,2,,
2023-02-17,6,6,2524,3054666,UNIVERSIDAD NACIONAL DE LA PLA,24130,FACTURACION_FEBRERO_2023.txt,2023,2,,
2023-02-22,8,6,210,3099905,MINISTERIO DE PRODUCCION CIENC,-2440000,FACTURACION_FEBRERO_2023.txt,2023,2,,
2023-02-22,8,6,211,3070849,INSTITUTO CULTURAL DE LA PROV,-315000,FACTURACION_FEBRERO_2023.txt,2023,2,,
2023-02-22,6,6,2525,3070849,INSTITUTO CULTURAL DE LA PROV,315000,FACTURACION_FEBRERO_2023.txt,2023,2,,
2023-02-22,6,6,2526,3070849,INSTITUTO CULTURAL DE LA PROV,189000,FACTURACION_FEBRERO_2023.txt,2023,2,,
2023-02-22,6,6,2527,3070849,INSTITUTO CULTURAL DE LA PROV,212000,FACTURACION_FEBRERO_2023.txt,2023,2,,
2023-02-22,6,6,2528,3062739,DIRECCION GENERAL DE CULTURA Y,318000,FACTURACION_FEBRERO_2023.txt,2023,2,,
2023-02-22,6,6,2529,3062739,DIRECCION GENERAL DE CULTURA Y,1094000,FACTURACION_FEBRERO_2023.txt,2023,2,,
2023-02-22,6,6,2530,3062739,DIRECCION GENERAL DE CULTURA Y,680000,FACTURACION_FEBRERO_2023.txt,2023,2,,
2023-02-22,6,6,2531,3062739,DIRECCION GENERAL DE CULTURA Y,770400,FACTURACION_FEBRERO_2023.txt,2023,2,,
2023-02-22,6,6,2532,3062739,DIRECCION GENERAL DE CULTURA Y,680000,FACTURACION_FEBRERO_2023.txt,2023,2,,
2023-02-22,6,6,2533,3062739,DIRECCION GENERAL DE CULTURA Y,1089780,FACTURACION_FEBRERO_2023.txt,2023,2,,
2023-02-22,6,6,2534,3062739,DIRECCION GENERAL DE CULTURA Y,1089000,FACTURACION_FEBRERO_2023.txt,2023,2,,
2023-02-23,6,6,2535,3363761,ADMINISTRACION NACIONAL DE LA,11700,FACTURACION_FEBRERO_2023.txt,2023,2,,
2023-02-24,8,6,212,3062739,DIRECCION GENERAL DE CULTURA Y,-238500,FACTURACION_FEBRERO_2023.txt,2023,2,,
2023-02-24,6,6,2536,3062739,DIRECCION GENERAL DE CULTURA Y,238500,FACTURACION_FEBRERO_2023.txt,2023,2,,
2023-02-27,6,6,2537,3071674,"MINISTERIO DE LAS MUJERES, POL",8400,FACTURACION_FEBRERO_2023.txt,2023,2,,
2023-02-28,6,6,2538,3062739,DIRECCION GENERAL DE CULTURA Y,180000,FACTURACION_FEBRERO_2023.txt,2023,2,,
2023-02-28,6,6,2539,3070849,INSTITUTO CULTURAL DE LA PROV,219000,FACTURACION_FEBRERO_2023.txt,2023,2,,
2023-02-28,6,6,2540,3070849,INSTITUTO CULTURAL DE LA PROV,339000,FACTURACION_FEBRERO_2023.txt,2023,2,,
2023-02-28,6,6,2541,3070849,INSTITUTO CULTURAL DE LA PROV,860000,FACTURACION_FEBRERO_2023.txt,2023,2,,
2023-02-28,6,6,2542,3070849,INSTITUTO CULTURAL DE LA PROV,242000,FACTURACION_FEBRERO_2023.txt,2023,2,,
2024-02-05,6,6,3170,3070849,INSTITUTO CULTURAL DE LA PROV,140000,FACTURACION_FEBRERO_2024.txt,2024,2,1.897,265580
2024-02-06,6,6,3171,3062698,MINISTERIO DE SALUD PCIA DE BS,200000,FACTURACION_FEBRERO_2024.txt,2024,2,1.897,379400
2024-02-08,1,6,1520,3065786,CAMUZZI GAS PAMPEANA S A,86100,FACTURACION_FEBRERO_2024.txt,2024,2,1.897,163332
2024-02-14,6,6,3172,3368485,COMISION DE INVESTIGACIONES CI,140000,FACTURACION_FEBRERO_2024.txt,2024,2,1.897,265580
2024-02-14,6,6,3173,3070964,FUNDACION FACULTAD DE CIENCIAS,38400,FACTURACION_FEBRERO_2024.txt,2024,2,1.897,72845
2024-02-19,1,6,1521,3359328,CORREGIDOR SA,810000,FACTURACION_FEBRERO_2024.txt,2024,2,1.897,1536570
2024-02-19,1,6,1522,2725160,COVELLO JULIETA,500000,FACTURACION_FEBRERO_2024.txt,2024,2,1.897,948500
2024-02-19,6,6,3174,3062739,DIRECCION GENERAL DE CULTURA Y,5754000,FACTURACION_FEBRERO_2024.txt,2024,2,1.897,10915338
2024-02-19,1,6,1523,3359328,CORREGIDOR SA,600000,FACTURACION_FEBRERO_2024.txt,2024,2,1.897,1138200
2024-02-19,6,6,3175,3062739,DIRECCION GENERAL DE CULTURA Y,2010000,FACTURACION_FEBRERO_2024.txt,2024,2,1.897,3812970
2024-02-20,6,6,3176,3062739,DIRECCION GENERAL DE CULTURA Y,3420000,FACTURACION_FEBRERO_2024.txt,2024,2,1.897,6487740
2024-02-20,1,6,1524,2725160,COVELLO JULIETA,500000,FACTURACION_FEBRERO_2024.txt,2024,2,1.897,948500
2024-02-21,1,6,1525,3359328,CORREGIDOR SA,181326,FACTURACION_FEBRERO_2024.txt,2024,2,1.897,343975
2024-02-21,1,6,1526,3359328,CORREGIDOR SA,349110,FACTURACION_FEBRERO_2024.txt,2024,2,1.897,662262
2024-02-22,6,6,3177,3062739,DIRECCION GENERAL DE CULTURA Y,2724000,FACTURACION_FEBRERO_2024.txt,2024,2,1.897,5167428
2024-02-23,1,6,1527,3065786,CAMUZZI GAS PAMPEANA S A,31600,FACTURACION_FEBRERO_2024.txt,2024,2,1.897,59945
2024-02-23,6,6,3178,3070504,SOCIEDAD ARGENTINA DE DERMATOL,10500000,FACTURACION_FEBRERO_2024.txt,2024,2,1.897,19918500
2024-02-23,8,6,310,3062739,DIRECCION GENERAL DE CULTURA Y,-2724000,FACTURACION_FEBRERO_2024.txt,2024,2,1.897,-5167428
2024-02-26,6,6,3179,3070849,INSTITUTO CULTURAL DE LA PROV,780000,FACTURACION_FEBRERO_2024.txt,2024,2,1.897,1479660
2024-02-26,6,6,3180,3070849,INSTITUTO CULTURAL DE LA PROV,693000,FACTURACION_FEBRERO_2024.txt,2024,2,1.897,1314621
2024-02-27,6,6,3181,3071745,MINISTERIO DE HABITAT Y DESARR,79800,FACTURACION_FEBRERO_2024.txt,2024,2,1.897,151381
2024-02-27,6,6,3182,3054666,UNIVERSIDAD NACIONAL DE LA PLA,240000,FACTURACION_FEBRERO_2024.txt,2024,2,1.897,455280
2024-02-28,1,6,1528,2725160,COVELLO JULIETA,500000,FACTURACION_FEBRERO_2024.txt,2024,2,1.897,948500
2024-02-28,1,6,1529,3064104,LABORATORIO COPAHUE S A.,168000,FACTURACION_FEBRERO_2024.txt,2024,2,1.897,318696
2024-02-28,8,6,311,3071745,MINISTERIO DE HABITAT Y DESARR,-79800,FACTURACION_FEBRERO_2024.txt,2024,2,1.897,-151381
2024-02-28,6,6,3183,3071745,MINISTERIO DE HABITAT Y DESARR,79800,FACTURACION_FEBRERO_2024.txt,2024,2,1.897,151381
2024-02-28,6,6,3184,3062739,DIRECCION GENERAL DE CULTURA Y,800000,FACTURACION_FEBRERO_2024.txt,2024,2,1.897,1517600
2024-02-28,6,6,3185,3363816,COLEGIO DE MAGISTRADOS Y FUNCI,38800,FACTURACION_FEBRERO_2024.txt,2024,2,1.897,73604
2024-02-29,6,6,3186,3062739,DIRECCION GENERAL DE CULTURA Y,2040000,FACTURACION_FEBRERO_2024.txt,2024,2,1.897,3869880
2025-02-03,6,6,3765,3055979,SINDICATO OBRAS SANITARIAS DE,5448800,FACTURACION_FEBRERO_2025.txt,2025,2,1.137,6195286
